,station_coor,station,distance,spot_id,near_1km,near_500m
0,"[25.0408578889, 121.567904444]",1,5129.086145741877,0,False,False
1,"[25.041254, 121.55742]",2,4135.173100280683,0,False,False
2,"[25.0377972222, 121.565169444]",3,4779.82853159396,0,False,False
3,"[25.0360361111, 121.562325]",4,4459.895938749859,0,False,False
4,"[25.0365638889, 121.5686639]",5,5098.693874275767,0,False,False
5,"[25.034047, 121.565973]",6,4788.572320725928,0,False,False
6,"[25.0330388889, 121.565619444]",7,4740.264468597833,0,False,False
7,"[25.0352138889, 121.563688889]",8,4579.426391150706,0,False,False
8,"[25.031785, 121.57448]",9,5618.387418354351,0,False,False
9,"[25.0286611111, 121.566116667]",10,4764.617596991518,0,False,False
10,"[25.034937, 121.55762]",11,3971.5678659831906,0,False,False
11,"[25.026679, 121.561747]",12,4329.629350949006,0,False,False
12,"[25.03809, 121.58367]",13,6617.694561995883,0,False,False
13,"[25.06424, 121.54037]",14,4518.872521354197,0,False,False
14,"[25.036084, 121.579135]",16,6132.877904026364,0,False,False
15,"[25.05862, 121.55514]",17,4952.736144692478,0,False,False
16,"[25.049408, 121.55261]",18,4115.827522656825,0,False,False
17,"[25.02863, 121.56981]",19,5136.729602537826,0,False,False
18,"[25.057985, 121.548982]",21,4461.965201302535,0,False,False
19,"[25.048824, 121.57845]",22,6414.120073314653,0,False,False
20,"[25.055074, 121.602798]",23,8957.238973184078,0,False,False
21,"[25.03293, 121.53747]",24,1939.2160070487184,0,False,False
22,"[25.04543, 121.57205]",25,5679.446572378995,0,False,False
23,"[25.050142, 121.592375]",26,7787.337897856543,0,False,False
24,"[25.05469, 121.61669]",27,10277.146918010954,0,False,False
25,"[25.04814, 121.57467]",28,6031.1536936162065,0,False,False
26,"[25.03164, 121.52655]",29,848.6337363393303,0,True,False
27,"[25.017054, 121.544352]",30,2874.226744836086,0,False,False
28,"[25.022413, 121.53456]",31,1727.8080974922545,0,False,False
29,"[25.023884, 121.553161]",32,3498.777744556637,0,False,False
30,"[25.04878, 121.56087]",33,4793.608653751038,0,False,False
31,"[25.058369, 121.532934]",34,3602.93029306472,0,False,False
32,"[25.059978, 121.533302]",35,3782.1320654894103,0,False,False
33,"[25.02101, 121.54153]",36,2438.0003718820913,0,False,False
34,"[25.0337, 121.528988]",37,1170.6352086995857,0,False,False
35,"[25.026603, 121.52944]",38,1092.0083744450658,0,False,False
36,"[25.058, 121.61422]",39,10151.064141149107,0,False,False
37,"[25.04287, 121.5864]",40,6990.447401102359,0,False,False
38,"[25.047425, 121.613706]",41,9785.315281817973,0,False,False
39,"[25.04431, 121.58174]",42,6574.797068855257,0,False,False
40,"[25.035639, 121.614154]",43,9636.151961455722,0,False,False
41,"[25.05973, 121.616187]",44,10401.231673749508,0,False,False
42,"[25.01476, 121.534538]",45,2207.354071340518,0,False,False
43,"[25.056504, 121.611389]",46,9827.75678906147,0,False,False
44,"[25.042275, 121.533939]",47,2152.2525777444503,0,False,False
45,"[25.05247, 121.608202]",48,9387.216741565637,0,False,False
46,"[25.040901, 121.548252]",49,3265.138214299526,0,False,False
47,"[25.062002, 121.560186]",50,5582.052091899635,0,False,False
48,"[25.065031, 121.536775]",51,4436.710170584931,0,False,False
49,"[25.054761, 121.536925]",52,3433.667748908884,0,False,False
50,"[25.044781, 121.536609]",53,2539.4940671829804,0,False,False
51,"[25.028798, 121.538073]",54,1939.2500426716665,0,False,False
52,"[25.049505, 121.549408]",55,3859.8325653424026,0,False,False
53,"[25.038954, 121.522334]",56,1204.9207741973885,0,False,False
54,"[25.026217, 121.53519]",57,1669.721108144362,0,False,False
55,"[25.045267, 121.5222]",58,1884.8098178126536,0,False,False
56,"[25.052227, 121.525805]",59,2720.247424204245,0,False,False
57,"[25.064317, 121.533487]",60,4237.844005123627,0,False,False
58,"[25.0131, 121.539723]",61,2720.560971534526,0,False,False
59,"[25.026827, 121.520258]",62,243.74471942716366,0,True,True
60,"[25.037569, 121.545632]",63,2879.098687357735,0,False,False
61,"[25.037773, 121.517029]",64,1036.5724029922344,0,False,False
62,"[25.022725, 121.502708]",65,1750.2891414183932,0,False,False
63,"[25.007528, 121.537188]",66,2984.971964587244,0,False,False
64,"[25.042973, 121.516428]",67,1617.000421608575,0,False,False
65,"[25.025865, 121.506536]",68,1274.9985807704704,0,False,False
66,"[24.999837, 121.547778]",69,4328.457604015801,0,False,False
67,"[25.032752, 121.561645]",70,4338.706073878257,0,False,False
68,"[25.032985, 121.554204]",71,3597.5900778594882,0,False,False
69,"[25.048611, 121.529346]",72,2465.17244090475,0,False,False
70,"[25.072228, 121.510195]",73,4929.146935488583,0,False,False
71,"[25.033817, 121.530547]",74,1315.9037443406412,0,False,False
72,"[25.0300508, 121.557635]",75,3913.3861323662504,0,False,False
73,"[25.056387, 121.527522]",76,3212.1554712373904,0,False,False
74,"[25.059147, 121.56297]",77,5596.2207463325685,0,False,False
75,"[25.071824, 121.519287]",78,4807.14685866174,0,False,False
76,"[25.061285, 121.520205]",79,3637.690503893833,0,False,False
77,"[25.02751, 121.495869]",80,2316.2259336704788,0,False,False
78,"[25.020547, 121.528552]",81,1326.9752243727576,0,False,False
79,"[25.041778, 121.508693]",82,1786.448653214053,0,False,False
80,"[25.033344, 121.534236]",83,1639.873977604432,0,False,False
81,"[25.029705, 121.502899]",84,1609.51760984979,0,False,False
82,"[25.033362, 121.54911]",85,3096.7904488886315,0,False,False
83,"[25.062344, 121.545138]",86,4594.456730621061,0,False,False
84,"[25.033078, 121.543057]",87,2491.6196228720373,0,False,False
85,"[25.032922, 121.57087]",88,5265.470605084507,0,False,False
86,"[25.027323, 121.516385]",89,283.7419563335198,0,True,True
87,"[25.037783, 121.501708]",90,2004.6390939792357,0,False,False
88,"[25.070629, 121.523268]",91,4695.408107159792,0,False,False
89,"[25.046618, 121.507169]",92,2322.9265336136214,0,False,False
90,"[25.023877, 121.569836]",93,5166.1455024982115,0,False,False
91,"[24.993254, 121.541059]",94,4523.400163710578,0,False,False
92,"[25.023393, 121.497679]",95,2207.855082727772,0,False,False
93,"[25.061567, 121.566558]",96,6046.775132406855,0,False,False
94,"[25.082825, 121.524721]",97,6059.337385433288,0,False,False
95,"[24.999378, 121.540197]",98,3897.577049032404,0,False,False
96,"[25.057866, 121.520711]",99,3260.39469496805,0,False,False
97,"[25.045753, 121.530697]",100,2251.7635882382897,0,False,False
98,"[25.043668, 121.528487]",101,1938.1864424864666,0,False,False
99,"[25.02043, 121.525322]",102,1119.1238545699214,0,False,False
100,"[25.033639, 121.503028]",103,1687.6983834492705,0,False,False
101,"[25.004023, 121.54074]",104,3512.893534407766,0,False,False
102,"[25.044412, 121.505409]",105,2218.313112693129,0,False,False
103,"[25.032932, 121.497674]",106,2185.077201760555,0,False,False
104,"[25.036402, 121.509422]",107,1285.127768797922,0,False,False
105,"[25.073306, 121.515843]",108,4980.791732133734,0,False,False
106,"[25.071606, 121.530805]",109,4932.546655112973,0,False,False
107,"[25.086376, 121.560888]",110,7696.205767589743,0,False,False
108,"[25.040184, 121.543497]",111,2799.721442584448,0,False,False
109,"[25.137456, 121.503124]",112,12207.730973684858,0,False,False
110,"[25.037724, 121.561178]",113,4385.970515386965,0,False,False
111,"[25.109908, 121.530386]",114,9116.318999612184,0,False,False
112,"[25.048222, 121.520526]",115,2189.203948511205,0,False,False
113,"[25.096122, 121.530215]",116,7595.850279219747,0,False,False
114,"[25.132581, 121.498618]",117,11740.545009260935,0,False,False
115,"[25.136929, 121.499152]",118,12208.138503178567,0,False,False
116,"[25.08418, 121.555116]",119,7180.880832091292,0,False,False
117,"[25.035479, 121.50026]",120,2021.2020805332704,0,False,False
118,"[25.05298, 121.540568]",121,3485.6739549738363,0,False,False
119,"[25.079666, 121.57584]",122,8076.693490047697,0,False,False
